"titre","fbID","num","dateUTC","dateQC","postID","message","nom","description","vignette","histoire","source","lien","statut","type","partages","reactions","likes","love","wow","haha","colere","tristesse","commentaires","likes_commentaires","commentaires_commentaires"
"Salut Bonjour",119123001761,721,"2016-12-13T11:59:35+0000","2016-12-13T06:59:35-0500","119123001761_10154144864581762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.
CONCOURS : CADEAUX DE RÊVE

Laissez-nous vous gâter! Participez au concours et courez la chance de recevoir votre cadeau de rêve ce Noël!

Indiquez-nous l'objet de vos envies chez Sears,  et racontez-nous pourquoi vous aimeriez l'obtenir dans les commentaires. #cadeauxderêve

Visitez: http://www.sears.ca/fr/home  pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1699621327034425_2210009421117915136_n.mp4?efg=eyJybHIiOjYzNywicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=637&vabr=354&oh=df0eb802e8709d215b72af4733e058ee&oe=5A75F182","https://www.facebook.com/SalutBonjour.tv/videos/10154144864581762/","added_video","video",2932,10549,7859,2446,114,108,4,18,24900,39,278
"Salut Bonjour",119123001761,726,"2016-12-12T11:59:49+0000","2016-12-12T06:59:49-0500","119123001761_10154141321181762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE

Vous avez un projet à réaliser? Laissez-nous vous donner un petit coup de pouce!

Courez la chance de recevoir un cadeau de rêve ce Noël!

Indiquez-nous l'objet convoité, disponible chez Sears,  et racontez-nous pourquoi vous aimeriez l'obtenir dans les commentaires. #cadeauxderêve

Visitez: http://www.sears.ca/fr/home  pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_196449727425839_5743891074699493376_n.mp4?efg=eyJybHIiOjgwOCwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=808&vabr=449&oh=31619d028566778f25205a616e21d298&oe=5A74FCAC","https://www.facebook.com/SalutBonjour.tv/videos/10154141321181762/","added_video","video",2670,10291,7543,2503,114,104,8,19,24900,46,294
"Salut Bonjour",119123001761,728,"2016-12-11T12:03:12+0000","2016-12-11T07:03:12-0500","119123001761_10154137545191762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE 
 
Notre populaire concours est encore de retour ce matin! Indiquez-nous le cadeau de rêve disponible chez Sears qui vous ferait vraiment plaisir ce Noël et racontez-nous pourquoi dans les commentaires. 
 
#cadeauxderêve
 
Pour vous inspirer, visitez le http://www.sears.ca/fr/home
 
À gagner : le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct à l’émission).
 
Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.
 
AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Valeur totale des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours : http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_209534772786658_4654016176714678272_n.mp4?efg=eyJybHIiOjEwNDksInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1049&vabr=583&oh=752a08f126129448c1b1447375ec2b61&oe=5A7502F4","https://www.facebook.com/SalutBonjour.tv/videos/10154137545191762/","added_video","video",3023,10110,7456,2402,112,119,13,8,24900,97,500
"Salut Bonjour",119123001761,729,"2016-12-10T12:04:01+0000","2016-12-10T07:04:01-0500","119123001761_10154133967581762","*** Le concours est maintenant terminé! Encore une fois, un grand merci d'avoir participé en si grand nombre! Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE 
 
Encore ce matin, nous vous offrons l’occasion de vous gâter! Indiquez-nous le cadeau de rêve disponible chez Sears qui vous ferait vraiment plaisir ce Noël et racontez-nous pourquoi dans les commentaires. 
 
#cadeauxderêve
 
Pour vous inspirer, visitez le http://www.sears.ca/fr/home
 
À gagner : le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct à l’émission).
 
Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.
 
AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Valeur totale des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours : http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1285620291500088_6188535007196217344_n.mp4?efg=eyJybHIiOjEwNDQsInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1044&vabr=580&oh=9a60dddba1e6b8d205636876c3d025dd&oe=5A751055","https://www.facebook.com/SalutBonjour.tv/videos/10154133967581762/","added_video","video",3078,10809,7991,2552,103,128,13,22,24900,106,487
"Salut Bonjour",119123001761,736,"2016-12-09T11:59:12+0000","2016-12-09T06:59:12-0500","119123001761_10154130731986762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE
 
Faites-vous vraiment plaisir avec un cadeau de rêve ce Noël!

Indiquez-nous l'objet convoité, disponible chez Sears,  et racontez-nous pourquoi vous aimeriez l'obtenir dans les commentaires. #cadeauxderêve

Visitez: http://www.sears.ca/fr/home  pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1115071218591736_5041612755858096128_n.mp4?efg=eyJybHIiOjU0MCwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InYzXzQyNl9jcmZfMjNfbWFpbl8zLjBfc2QifQ%3D%3D&rl=540&vabr=300&oh=8dab3dbf08d7b7ecefd9809c3e625af7&oe=5A75118C","https://www.facebook.com/SalutBonjour.tv/videos/10154130731986762/","added_video","video",2095,8522,6382,1888,91,136,13,12,24900,75,286
"Salut Bonjour",119123001761,750,"2016-12-06T11:58:20+0000","2016-12-06T06:58:20-0500","119123001761_10154116230826762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE
 
Saisissez l'occasion de vous gâter, vous le méritez!

Indiquez-nous le cadeau de rêve disponible chez Sears qui vous ferait vraiment plaisir ce Noël et racontez-nous pourquoi dans les commentaires. #cadeauxderêve

Pour vous inspirer, visitez : http://www.sears.ca/fr/home

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct à l’émission).
Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.
AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours :
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_146491945833167_2921905743693086720_n.mp4?efg=eyJybHIiOjg2MiwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InYzXzQyNl9jcmZfMjNfbWFpbl8zLjBfc2QifQ%3D%3D&rl=862&vabr=479&oh=2539f016fc2781b41502f7a097e3ba10&oe=5A75E64C","https://www.facebook.com/SalutBonjour.tv/videos/10154116230826762/","added_video","video",2755,9840,7307,2300,101,108,10,14,24900,82,412
"Salut Bonjour",119123001761,753,"2016-12-05T11:58:04+0000","2016-12-05T06:58:04-0500","119123001761_10154113187051762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE
 
Ce matin, on sème du bonheur!
Laissez-nous vous donner un petit coup de main pour réaliser un projet qui vous tient à coeur.

Comment participer au concours?
C'est simple, indiquez-nous le cadeau de rêve disponible chez Sears qui vous fait le plus envie ce Noël et racontez-nous pourquoi dans les commentaires. #cadeauxderêve

Pour vous inspirer, visitez : http://www.sears.ca/fr/home

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct à l’émission).
Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.
AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours :
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1771899793073271_8290080582646366208_n.mp4?efg=eyJybHIiOjYzNSwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=635&vabr=353&oh=a31caaff2b641aea4b699d87bba8d2d0&oe=5A7503A2","https://www.facebook.com/SalutBonjour.tv/videos/10154113187051762/","added_video","video",2443,8617,6389,2006,77,112,19,14,24800,114,432
"Salut Bonjour",119123001761,755,"2016-12-04T12:02:52+0000","2016-12-04T07:02:52-0500","119123001761_10154110136101762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Un record depuis le débu du concours! Surveillez notre prochain concours demain dès 7h sur notre page Facebook

CONCOURS : CADEAUX DE RÊVE
 
Dites-nous avec le #cadeauxderêve ce que vous aimeriez recevoir de chez SEARS pour Noël et pourquoi !
 
Pour vous inspirer, visitez : http://www.sears.ca/fr/home
 
Répondez dans les commentaires pour participer au concours et courir la chance de gagner le certificat cadeau de la journée, sa valeur sera dévoilée ainsi que le gagnant plus tard dans l’émission.
 
Faites vite, vous avez jusqu’à ce qu’on trouve la boîte cadeau contenant le certificat sur le plateau pour participer!
 
AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Valeur totale des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours : http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_177686539363973_4763621306862141440_n.mp4?efg=eyJybHIiOjk4MSwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=981&vabr=545&oh=96ae9db8316dacd100ea2c7164bfbca6&oe=5A75E9FB","https://www.facebook.com/SalutBonjour.tv/videos/10154110136101762/","added_video","video",2083,6853,5118,1554,63,92,10,16,19674,138,483
"Salut Bonjour",119123001761,763,"2016-12-01T11:58:40+0000","2016-12-01T06:58:40-0500","119123001761_10154101087416762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE 

Dites-nous avec le #cadeauxderêve ce que vous aimeriez recevoir de chez SEARS pour Noël et pourquoi !

Pour vous inspirer, visitez : http://www.sears.ca/ 

Répondez dans les commentaires pour participer au concours et courir la chance de gagner le certificat cadeau de la journée, sa valeur sera dévoilée ainsi que le gagnant plus tard dans l’émission. 

Faites vite, vous avez jusqu’à ce qu’on trouve la boîte cadeau contenant le certificat sur le plateau pour participer!

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. totale des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours : http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_813727742064094_1270241598608769024_n.mp4?efg=eyJybHIiOjEwNjksInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJ2M180MjZfY3JmXzIzX21haW5fMy4wX3NkIn0%3D&rl=1069&vabr=594&oh=270ac27b268e49cf4fd17dddcf2db2b9&oe=5A750F07","https://www.facebook.com/SalutBonjour.tv/videos/10154101087416762/","added_video","video",2153,1000,746,214,18,18,2,2,17680,155,444
"Salut Bonjour",119123001761,743,"2016-12-08T11:57:15+0000","2016-12-08T06:57:15-0500","119123001761_10154124212796762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE
 
Quel cadeau de rêve aimeriez-vous offrir à une personne vraiment dans le besoin ?

Indiquez-nous cet objet disponible chez Sears dans les commentaires. #cadeauxderêve

Visitez: http://www.sears.ca/fr/home  pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.1790-29/15446738_1172523839490115_9141215063443505152_n.mp4?efg=eyJybHIiOjYxMCwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InYzXzQyNl9jcmZfMjNfbWFpbl8zLjBfc2QifQ%3D%3D&rl=610&vabr=339&oh=84247b099b1ba6e3f502136fb7b509b9&oe=5A76314A","https://www.facebook.com/SalutBonjour.tv/videos/10154124212796762/","added_video","video",1358,5641,4265,1286,41,40,4,5,17208,136,419
"Salut Bonjour",119123001761,760,"2016-12-02T11:55:06+0000","2016-12-02T06:55:06-0500","119123001761_10154104140181762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE
Vous avez travaillé fort toute l'année, c'est le moment de vous gâter!
Pour participer au concours, indiquez-nous LE cadeau de rêve que vous aimeriez recevoir de chez SEARS pour Noël et expliquez-nous pourquoi dans les commentaires. #cadeauxderêve

Pour vous inspirer, visitez : http://www.sears.ca/fr/home

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés plus tard à l’émission).
Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours :http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1687569841571814_6001275670041198592_n.mp4?efg=eyJybHIiOjE2MzIsInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJ2M180MjZfY3JmXzIzX21haW5fMy4wX3NkIn0%3D&rl=1632&vabr=907&oh=5c8c6b41876c1a469b8948e9637a7e06&oe=5A763A87","https://www.facebook.com/SalutBonjour.tv/videos/10154104140181762/","added_video","video",1678,2300,1903,350,25,17,1,4,15739,207,532
"Salut Bonjour",119123001761,343,"2017-08-02T11:36:10+0000","2017-08-02T07:36:10-0400","119123001761_10154831155256762","***Le concours est maintenant terminé. Merci à tous d'y avoir participé.***

Félicitations à notre gagnant de la semaine : M. Michael Jacques. Vous remportez le voyage à Cancun offert par WestJet et Salut Bonjour!

CONCOURS DESTINATIONS PASSIONS
Cette semaine, WestJet et Salut Bonjour vous envoient à CANCUN! 
Pour participer au concours, expliquez-nous simplement dans les commentaires pourquoi vous rêvez de cette destination Bien-être.

Bonne chance à tous! 
Règlements disponibles ici: http://bit.ly/2ujoLu3","Concours Destinations Passions","?","?","Salut Bonjour was live — with WestJet.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1819181001432912_1630438111764807680_n.mp4?efg=eyJybHIiOjUxMSwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=511&vabr=284&oh=1a3f713ddc41a33f88c1b439cbbdf1bc&oe=5A75328E","https://www.facebook.com/SalutBonjour.tv/videos/10154831155256762/","added_video","video",935,4392,2681,1579,69,57,2,4,10913,85,329
"Salut Bonjour",119123001761,310,"2017-08-17T11:38:13+0000","2017-08-17T07:38:13-0400","119123001761_10154873059621762","***Le concours est maintenant terminé. Merci à tous d'y avoir participé.***
Félicitations à notre gagnant de la semaine: Nathalie Guay. Vous remportez le voyage à Londres offert par WestJet et Salut Bonjour!

CONCOURS DESTINATIONS PASSIONS 
Cette semaine, WestJet et Salut Bonjour vous envoient à LONDRES! 
Dites-nous pourquoi vous aimeriez vous envoler pour cette destination mode par excellence afin d’être éligible au concours.

Bonne chance à tous! 
Règlement disponible ici : http://bit.ly/2i8qfGJ","Concours Destinations Passions","?","?","Salut Bonjour was live — with WestJet.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_109011499796243_4118623983299985408_n.mp4?efg=eyJybHIiOjU0MSwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=541&vabr=301&oh=a468d165eecff35193708cc57408e7f5&oe=5A75F502","https://www.facebook.com/SalutBonjour.tv/videos/10154873059621762/","added_video","video",703,4323,2773,1391,95,51,10,3,10733,84,269
"Salut Bonjour",119123001761,757,"2016-12-03T12:06:00+0000","2016-12-03T07:06:00-0500","119123001761_10154107419326762","Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook :) 

CONCOURS : CADEAUX DE RÊVE
 
Dites-nous avec le #cadeauxderêve ce que vous aimeriez recevoir de chez SEARS pour Noël et pourquoi !
 
Pour vous inspirer, visitez : http://www.sears.ca/fr/home
 
Répondez dans les commentaires pour participer au concours et courir la chance de gagner le certificat cadeau de la journée, sa valeur sera dévoilée ainsi que le gagnant plus tard dans l’émission.
 
Faites vite, vous avez jusqu’à ce qu’on trouve la boîte cadeau contenant le certificat sur le plateau pour participer!
 
AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Valeur totale des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours : http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_586830348179176_2275103735002693632_n.mp4?efg=eyJybHIiOjEwMzgsInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1038&vabr=577&oh=5177336317a769dbbb80a3b7a6224a22&oe=5A75219A","https://www.facebook.com/SalutBonjour.tv/videos/10154107419326762/","added_video","video",949,3577,2691,810,42,27,1,6,9228,79,264
"Salut Bonjour",119123001761,300,"2017-08-25T12:24:02+0000","2017-08-25T08:24:02-0400","119123001761_10154894508311762","***Le concours est terminé. Merci d’avoir participé*** Félicitations à notre gagnant de la semaine : Maryse Belleau. Vous remportez le voyage à New York offert par WestJet et Salut Bonjour! Soyez des nôtres lundi pour connaitre la nouvelle passion de la semaine.

CONCOURS DESTINATIONS PASSIONS ! Cette semaine, WestJet et Salut Bonjour vous envoient à NEW YORK ! Dites-nous pourquoi vous aimeriez vous envoler pour cette destination gastronomique afin d’être éligible au concours. Bonne chance à tous ! [Règlement disponible ici : http://bit.ly/2waNraM ]","Concours Destinations passions New York","?","?","Salut Bonjour was live — with WestJet.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1434785156604066_208913621663612928_n.mp4?efg=eyJybHIiOjUwOSwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=509&vabr=283&oh=4237fb2fb38f1f332465f2efbf2a0a82&oe=5A7506F2","https://www.facebook.com/SalutBonjour.tv/videos/10154894508311762/","added_video","video",621,3360,2222,1049,45,36,5,3,8134,68,181
"TVA Québec",122398244448311,936,"2016-07-18T13:00:00+0000","2016-07-18T09:00:00-0400","122398244448311_1151159054905553","**** CE CONCOURS EST MAINTENANT TERMINÉ !! ****
Les 2 gagnants ont été contactés. Nous allons dévoiler le nom des gagnants sous peu!

À gagner: 4 laissez-passer pour le Village Vacances Valcartier !

Unique en son genre, le futur parc aquatique intérieur du Village Vacances Valcartier pourra accueillir autant les tout-petits, qui auront des attractions imaginées spécialement pour eux, que les plus téméraires, qui pourront profiter de glissades enlevantes dans un environnement à 30⁰C à longueur d'année!

Répondez à la question suivante: Quel est le nom du futur parc aquatique intérieur ?

Tirage: aujourd'hui à 15h.","?","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/13638894_306450349688200_1839553231_n.mp4?efg=eyJybHIiOjMzMSwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=331&vabr=184&oh=44e0c2df50d1263af635251d99af512d&oe=5A760375","https://www.facebook.com/tvaquebec/videos/1151159054905553/","added_video","video",1546,2340,2188,112,40,0,0,0,6399,183,364
"Le Courrier du Haut-Richelieu",123932807676082,285,"2017-07-11T20:14:29+0000","2017-07-11T16:14:29-0400","123932807676082_1334923603243657","** ALERTE CONCOURS PARC SAFARI, PRISE 2**

Vous avez été nombreux à participer à notre dernier tirage des entrées gratuites pour le Parc Safari, c'est pourquoi nous récidivons !

Le Courrier fait tirer au hasard 4 passes familiales (2 adultes et 2 enfants) pour le Parc Safari saison 2017 (billets valides jusqu'au 29 octobre 2017).

POUR PARTICIPER :

1. Aimez notre page Facebook

2. Partagez cette publication

Les noms des 4 personnes gagnantes seront dévoilés le jeudi 20 juillet.

Bonne chance à tous !","Timeline Photos","?","?","?","?","https://www.facebook.com/JournalLeCourrier/photos/a.574431012626257.1073741826.123932807676082/1334923603243657/?type=3","added_photos","photo",15375,8653,8283,331,33,3,3,0,5828,95,191
"CIMT Nouvelles",176156409078792,537,"2017-02-23T23:22:14+0000","2017-02-23T18:22:14-0500","176156409078792_1653540811340337","Oh que oui ! CIMT récidive avec un autre concours pour VOUS gâter! 

 On se lâche à la relâche! 

Dites-nous avec qui vous aimeriez passer une journée et courez la chance de remporter 4 laissez-passer pour une journée au Parc aquatique intérieur Bora Parc. 

Tirage le 3 mars prochain!","?","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/16984997_383032072066666_8678185368090050560_n.mp4?efg=eyJybHIiOjY1NSwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=655&vabr=364&oh=c26518f2d430093f0d1479dc0d8bd74a&oe=5A7499B0","https://www.facebook.com/cimtnouvelles/videos/1653540811340337/","added_video","video",1824,1986,1824,151,10,1,0,0,3622,502,1094
"Le Courrier du Haut-Richelieu",123932807676082,758,"2016-08-08T15:47:56+0000","2016-08-08T11:47:56-0400","123932807676082_1018838618185492","ALERTE CONCOURS 

Le Courrier fait tirer au hasard 4 passes familiales (2 adultes et 2 enfants) pour le Parc Safari saison 2016 (billets valides jusqu'au 30 octobre 2016).

POUR PARTICIPER : 

1. Aimez notre page Facebook
2. Partagez cette publication

Les noms des 4 personnes gagnantes seront dévoilés ce vendredi, le 12 août. 

Bonne chance à tous !","Timeline Photos","?","?","?","?","https://www.facebook.com/JournalLeCourrier/photos/a.574431012626257.1073741826.123932807676082/1018838618185492/?type=3","added_photos","photo",7174,4307,4175,109,16,4,2,1,2653,119,180
